"filter_name","criterion_id","field","value_index","value"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7094,"AX0010894525"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7095,"AX0010894533"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7096,"AX0010894541"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7097,"AX0010894558"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7098,"AX0010894566"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7099,"AX0010894574"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7100,"AX0010894582"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7101,"AX0010894590"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7102,"AX0010894608"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7103,"AX0010894616"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7104,"AX0010894624"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7105,"AX0010894632"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7106,"AX0010894640"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7107,"AX0010894657"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7108,"AX0010894665"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7109,"AX0010894673"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7110,"AX0010894681"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7111,"AX0010894699"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7112,"AX0010894707"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7113,"AX0010894715"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7114,"AX0010894723"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7115,"AX0010894731"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7116,"AX0010894749"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7117,"AX0010894756"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7118,"AX0010894764"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7119,"AX0010894772"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7120,"AX0010894780"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7121,"AX0010894798"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7122,"AX0010894806"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7123,"AX0010894814"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7124,"AX0010894822"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7125,"AX0010894830"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7126,"AX0010894848"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7127,"AX0010894855"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7128,"AX0010894863"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7129,"AX0010894871"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7130,"AX0010894889"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7131,"AX0010894897"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7132,"AX0010894905"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7133,"AX0010894913"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7134,"AX0010894921"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7135,"AX0010894939"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7136,"AX0010894947"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7137,"AX0010894954"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7138,"AX0010894962"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7139,"AX0010894970"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7140,"AX0010894988"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7141,"AX0010894996"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7142,"AX0010895001"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7143,"AX0010895019"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7144,"AX0010895027"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7145,"AX0010895035"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7146,"AX0010895043"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7147,"AX0010895050"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7148,"AX0010895068"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7149,"AX0010895076"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7150,"AX0010895084"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7151,"AX0010895092"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7152,"AX0010895100"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7153,"AX0010895118"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7154,"AX0010895126"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7155,"AX0010895134"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7156,"AX0010895142"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7157,"AX0010895159"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7158,"AX0010895167"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7159,"AX0010895175"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7160,"AX0010895183"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7161,"AX0010895191"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7162,"AX0010895209"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7163,"AX0010895217"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7164,"AX0010895225"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7165,"AX0010895233"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7166,"AX0010895241"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7167,"AX0010895258"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7168,"AX0010895266"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7169,"AX0010895274"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7170,"AX0010895282"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7171,"AX0010895290"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7172,"AX0010895308"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7173,"AX0010895316"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7174,"AX0010895324"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7175,"AX0010895332"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7176,"AX0010895340"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7177,"AX0010895357"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7178,"AX0010895365"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7179,"AX0010895373"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7180,"AX0010895381"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7181,"AX0010895399"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7182,"AX0010895407"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7183,"AX0010895415"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7184,"AX0010895423"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7185,"AX0010895431"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7186,"AX0010895449"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7187,"AX0010895456"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7188,"AX0010895464"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7189,"AX0010895472"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7190,"AX0010895480"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7191,"AX0010895498"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7192,"AX0010895506"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7193,"AX0010895514"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7194,"AX0010895522"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7195,"AX0010895530"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7196,"AX0010895548"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7197,"AX0010895555"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7198,"AX0010895563"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7199,"AX0010895571"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7200,"AX0010895589"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7201,"AX0010895597"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7202,"AX0010895605"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7203,"AX0010895613"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7204,"AX0010895621"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7205,"AX0010895639"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7206,"AX0010895647"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7207,"AX0010895654"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7208,"AX0010895662"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7209,"AX0010895670"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7210,"AX0010895688"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7211,"AX0010895696"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7212,"AX0010895704"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7213,"AX0010895712"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7214,"AX0010895720"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7215,"AX0010895738"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7216,"AX0010895746"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7217,"AX0010895753"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7218,"AX0010895761"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7219,"AX0010895779"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7220,"AX0010895787"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7221,"AX0010895795"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7222,"AX0010895803"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7223,"AX0010895811"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7224,"AX0010895829"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7225,"AX0010895837"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7226,"AX0010895845"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7227,"AX0010895852"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7228,"AX0010895860"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7229,"AX0010895878"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7230,"AX0010895886"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7231,"AX0010895894"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7232,"AX0010895902"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7233,"AX0010895910"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7234,"AX0010895928"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7235,"AX0010895936"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7236,"AX0010895944"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7237,"AX0010895951"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7238,"AX0010895969"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7239,"AX0010895977"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7240,"AX0010895985"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7241,"AX0010895993"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7242,"AX0010896009"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7243,"AX0010896017"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7244,"AX0010896025"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7245,"AX0010896033"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7246,"AX0010896041"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7247,"AX0010896058"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7248,"AX0010896066"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7249,"AX0010896074"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7250,"AX0010896082"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7251,"AX0010896090"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7252,"AX0010896108"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7253,"AX0010896116"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7254,"AX0010896124"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7255,"AX0010896132"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7256,"AX0010896140"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7257,"AX0010896157"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7258,"AX0010896165"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7259,"AX0010896173"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7260,"AX0010896181"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7261,"AX0010896199"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7262,"AX0010896207"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7263,"AX0010896215"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7264,"AX0010896223"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7265,"AX0010896231"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7266,"AX0010896249"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7267,"AX0010896256"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7268,"AX0010896264"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7269,"AX0010896272"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7270,"AX0010896280"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7271,"AX0010896298"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7272,"AX0010896306"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7273,"AX0010896314"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7274,"AX0010896322"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7275,"AX0010896330"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7276,"AX0010896348"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7277,"AX0010896355"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7278,"AX0010896363"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7279,"AX0010896371"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7280,"AX0010896389"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7281,"AX0010896397"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7282,"AX0010896405"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7283,"AX0010896413"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7284,"AX0010896421"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7285,"AX0010896439"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7286,"AX0010896447"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7287,"AX0010896454"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7288,"AX0010896462"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7289,"AX0010896470"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7290,"AX0010896488"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7291,"AX0010896496"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7292,"AX0010896504"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7293,"AX0010896512"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7294,"AX0010896520"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7295,"AX0010896538"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7296,"AX0010896546"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7297,"AX0010896553"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7298,"AX0010896561"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7299,"AX0010896579"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7300,"AX0010896587"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7301,"AX0010896595"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7302,"AX0010896603"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7303,"AX0010896611"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7304,"AX0010896629"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7305,"AX0010896637"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7306,"AX0010896645"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7307,"AX0010896652"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7308,"AX0010896660"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7309,"AX0010896678"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7310,"AX0010896686"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7311,"AX0010896694"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7312,"AX0010896702"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7313,"AX0010896710"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7314,"AX0010896728"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7315,"AX0010896736"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7316,"AX0010896744"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7317,"AX0010896751"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7318,"AX0010896769"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7319,"AX0010896777"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7320,"AX0010896785"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7321,"AX0010896793"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7322,"AX0010896801"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7323,"AX0010896819"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7324,"AX0010896827"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7325,"AX0010896835"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7326,"AX0010896843"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7327,"AX0010896850"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7328,"AX0010896868"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7329,"AX0010896876"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7330,"AX0010896884"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7331,"AX0010896892"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7332,"AX0010896900"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7333,"AX0010896918"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7334,"AX0010896926"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7335,"AX0010896934"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7336,"AX0010896942"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7337,"AX0010896959"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7338,"AX0010896967"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7339,"AX0010896975"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7340,"AX0010896983"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7341,"AX0010896991"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7342,"AX0010897007"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7343,"AX0010897015"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7344,"AX0010897023"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7345,"AX0010897031"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7346,"AX0010897049"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7347,"AX0010897056"
