"rule_id","source_type","rule_name","field","value_index","value"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9278,"DD0004548160"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9279,"DD0004548178"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9280,"DD0004548186"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9281,"DD0004548194"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9282,"DD0004548202"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9283,"DD0004548210"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9284,"DD0004548228"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9285,"DD0004548236"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9286,"DD0004548244"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9287,"DD0004548251"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9288,"DD0004548269"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9289,"DD0004548277"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9290,"DD0004548285"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9291,"DD0004548293"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9292,"DD0004548301"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9293,"DD0004548319"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9294,"DD0004548327"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9295,"DD0004548335"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9296,"DD0004548343"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9297,"DD0004548350"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9298,"DD0004548368"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9299,"DD0004548376"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9300,"DD0004548384"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9301,"DD0004548392"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9302,"DD0004548400"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9303,"DD0004548418"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9304,"DD0004548426"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9305,"DD0004548434"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9306,"DD0004548442"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9307,"DD0004548459"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9308,"DD0004548467"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9309,"DD0004548475"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9310,"DD0004548483"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9311,"DD0004548491"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9312,"DD0004548509"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9313,"DD0004548517"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9314,"DD0004548525"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9315,"DD0004548533"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9316,"DD0004548541"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9317,"DD0004548558"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9318,"DD0004548566"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9319,"DD0004548574"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9320,"DD0004548582"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9321,"DD0004548590"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9322,"DD0004548608"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9323,"DD0004548616"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9324,"DD0004548624"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9325,"DD0004548632"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9326,"DD0004548640"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9327,"DD0004548657"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9328,"DD0004548665"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9329,"DD0004548673"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9330,"DD0004548681"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9331,"DD0004548699"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9332,"DD0004548707"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9333,"DD0004548715"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9334,"DD0004548723"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9335,"DD0004548731"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9336,"DD0004548749"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9337,"DD0004548756"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9338,"DD0004548764"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9339,"DD0004548772"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9340,"DD0004548780"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9341,"DD0004548798"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9342,"DD0004548806"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9343,"DD0004548814"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9344,"DD0004548822"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9345,"DD0004548830"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9346,"DD0004548848"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9347,"DD0004548855"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9348,"DD0004548863"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9349,"DD0004548871"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9350,"DD0004548889"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9351,"DD0004548897"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9352,"DD0004548905"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9353,"DD0004548913"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9354,"DD0004548921"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9355,"DD0004548939"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9356,"DD0004548947"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9357,"DD0004548954"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9358,"DD0004548962"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9359,"DD0004548970"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9360,"DD0004548988"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9361,"DD0004548996"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9362,"DD0004549002"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9363,"DD0004549010"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9364,"DD0004549028"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9365,"DD0004549036"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9366,"DD0004549044"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9367,"DD0004549051"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9368,"DD0004549069"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9369,"DD0004549077"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9370,"DD0004549085"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9371,"DD0004549093"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9372,"DD0004549101"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9373,"DD0004549119"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9374,"DD0004549127"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9375,"DD0004549135"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9376,"DD0004549143"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9377,"DD0004549150"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9378,"DD0004549168"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9379,"DD0004549176"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9380,"DD0004549184"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9381,"DD0004549192"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9382,"DD0004549200"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9383,"DD0004549218"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9384,"DD0004549226"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9385,"DD0004549234"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9386,"DD0004549242"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9387,"DD0004549259"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9388,"DD0004549267"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9389,"DD0004549275"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9390,"DD0004549283"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9391,"DD0004549291"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9392,"DD0004549309"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9393,"DD0004549317"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9394,"DD0004549325"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9395,"DD0004549333"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9396,"DD0004549341"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9397,"DD0004549358"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9398,"DD0004549366"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9399,"DD0004549374"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9400,"DD0004549382"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9401,"DD0004549390"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9402,"DD0004549408"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9403,"DD0004549416"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9404,"DD0004549424"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9405,"DD0004549432"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9406,"DD0004549440"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9407,"DD0004549457"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9408,"DD0004549465"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9409,"DD0004549473"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9410,"DD0004549481"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9411,"DD0004549499"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9412,"DD0004549507"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9413,"DD0004549515"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9414,"DD0004549523"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9415,"DD0004549531"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9416,"DD0004549549"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9417,"DD0004549556"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9418,"DD0004549564"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9419,"DD0004549572"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9420,"DD0004549580"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9421,"DD0004549598"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9422,"DD0004549606"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9423,"DD0004549614"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9424,"DD0004549622"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9425,"DD0004549630"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9426,"DD0004549648"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9427,"DD0004549655"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9428,"DD0004549663"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9429,"DD0004549671"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9430,"DD0004549689"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9431,"DD0004549697"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9432,"DD0004549705"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9433,"DD0004549713"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9434,"DD0004549721"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9435,"DD0004549739"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9436,"DD0004549747"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9437,"DD0004549754"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9438,"DD0004549762"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9439,"DD0004549770"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9440,"DD0004549788"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9441,"DD0004549796"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9442,"DD0004549804"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9443,"DD0004549812"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9444,"DD0004549820"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9445,"DD0004549838"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9446,"DD0004549846"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9447,"DD0004549853"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9448,"DD0004549861"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9449,"DD0004549879"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9450,"DD0004549887"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9451,"DD0004549895"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9452,"DD0004549903"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9453,"DD0004549911"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9454,"DD0004549929"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9455,"DD0004549937"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9456,"DD0004549945"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9457,"DD0004549952"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9458,"DD0004549960"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9459,"DD0004549978"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9460,"DD0004549986"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9461,"DD0004549994"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9462,"DD0004550000"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9463,"DD0004550018"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9464,"DD0004550026"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9465,"DD0004550034"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9466,"DD0004550042"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9467,"DD0004550059"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9468,"DD0004550067"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9469,"DD0004550075"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9470,"DD0004550083"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9471,"DD0004550091"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9472,"DD0004550109"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9473,"DD0004550117"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9474,"DD0004550125"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9475,"DD0004550133"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9476,"DD0004550141"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9477,"DD0004550158"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9478,"DD0004550166"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9479,"DD0004550174"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9480,"DD0004550182"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9481,"DD0004550190"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9482,"DD0004550208"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9483,"DD0004550216"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9484,"DD0004550224"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9485,"DD0004550232"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9486,"DD0004550240"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9487,"DD0004550257"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9488,"DD0004550265"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9489,"DD0004550273"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9490,"DD0004550281"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9491,"DD0004550299"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9492,"DD0004550307"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9493,"DD0004550315"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9494,"DD0004550323"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9495,"DD0004550331"
